Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Price in INR (Pakistan),Price in INR (China),Price in INR (USA),Price in INR (Dubai)
Apple,iPhone 15 Plus 128GB,203.0,6.0,12.0,48.0,A16 Bionic,4300.0,6.7,234999.0,84999.0,5699.0,899.0,3199.0,2023,70499.7,65139.57,74617.0,72297.40000000001
Apple,iPhone 15 Plus 256GB,203.0,6.0,12.0,48.0,A16 Bionic,4300.0,6.7,244999.0,94999.0,6199.0,999.0,3399.0,2023,73499.7,70854.56999999999,82917.0,76817.40000000001
Apple,iPhone 15 Plus 512GB,203.0,6.0,12.0,48.0,A16 Bionic,4300.0,6.7,264999.0,104999.0,6799.0,1049.0,3599.0,2023,79499.7,77712.56999999999,87067.0,81337.40000000001
Apple,iPhone 15 Pro 128GB,206.0,6.0,124.0,4812.0,A16 Bionic,4400.0,6.1,274999.0,99999.0,6999.0,1099.0,3599.0,2023,82499.7,79998.56999999999,91217.0,81337.40000000001
Apple,iPhone 15 Pro 256GB,206.0,8.0,124.0,4812.0,A16 Bionic,4400.0,6.1,284999.0,109999.0,7299.0,1199.0,3799.0,2023,85499.7,83427.56999999999,99517.0,85857.40000000001
Apple,iPhone 15 Pro 512GB,206.0,8.0,124.0,4812.0,A16 Bionic,4400.0,6.1,304999.0,119999.0,7799.0,1299.0,4199.0,2023,91499.7,89142.56999999999,107817.0,94897.40000000001
Apple,iPhone 15 Pro Max 128GB,221.0,6.0,124.0,4812.0,A16 Bionic,4500.0,6.7,314999.0,114999.0,7999.0,1199.0,3899.0,2023,94499.7,91428.56999999999,99517.0,88117.40000000001
Apple,iPhone 15 Pro Max 256GB,221.0,8.0,124.0,4812.0,A16 Bionic,4500.0,6.7,324999.0,124999.0,8199.0,1299.0,4199.0,2023,97499.7,93714.56999999999,107817.0,94897.40000000001
Apple,iPhone 15 Pro Max 512GB,221.0,8.0,124.0,4812.0,A16 Bionic,4500.0,6.7,344999.0,134999.0,8699.0,1399.0,4399.0,2023,103499.7,99429.56999999999,116117.0,99417.40000000001
Apple,iPhone 14 128GB,172.0,6.0,12.0,1212.0,A15 Bionic,3200.0,6.1,184999.0,69999.0,5199.0,799.0,2699.0,2022,55499.7,59424.57,66317.0,60997.4
Apple,iPhone 14 256GB,172.0,6.0,12.0,1212.0,A15 Bionic,3200.0,6.1,194999.0,74999.0,5599.0,849.0,2999.0,2022,58499.7,63996.57,70467.0,67777.40000000001
Apple,iPhone 14 512GB,172.0,6.0,12.0,1212.0,A15 Bionic,3200.0,6.1,204999.0,84999.0,5999.0,949.0,3199.0,2022,61499.7,68568.56999999999,78767.0,72297.40000000001
Apple,iPhone 14 Plus 128GB,203.0,6.0,12.0,1212.0,A15 Bionic,4325.0,6.7,204999.0,79999.0,5499.0,899.0,3199.0,2022,61499.7,62853.57,74617.0,72297.40000000001
Apple,iPhone 14 Plus 256GB,203.0,6.0,12.0,1212.0,A15 Bionic,4325.0,6.7,214999.0,84999.0,5899.0,999.0,3399.0,2022,64499.7,67425.56999999999,82917.0,76817.40000000001
Apple,iPhone 14 Plus 512GB,203.0,6.0,12.0,1212.0,A15 Bionic,4325.0,6.7,224999.0,94999.0,6299.0,1049.0,3599.0,2022,67499.7,71997.56999999999,87067.0,81337.40000000001
Apple,iPhone 14 Pro 128GB,206.0,6.0,124.0,4812.0,A16 Bionic,4200.0,6.1,294999.0,109999.0,7199.0,1099.0,3699.0,2022,88499.7,82284.56999999999,91217.0,83597.40000000001
Apple,iPhone 14 Pro 256GB,206.0,8.0,124.0,4812.0,A16 Bionic,4200.0,6.1,304999.0,119999.0,7499.0,1199.0,3899.0,2022,91499.7,85713.56999999999,99517.0,88117.40000000001
Apple,iPhone 14 Pro 512GB,206.0,8.0,124.0,4812.0,A16 Bionic,4200.0,6.1,324999.0,134999.0,7999.0,1299.0,4199.0,2022,97499.7,91428.56999999999,107817.0,94897.40000000001
Apple,iPhone 14 Pro Max 128GB,221.0,6.0,124.0,4812.0,A16 Bionic,4500.0,6.7,324999.0,124999.0,8099.0,1199.0,3999.0,2022,97499.7,92571.56999999999,99517.0,90377.40000000001
Apple,iPhone 14 Pro Max 256GB,221.0,8.0,124.0,4812.0,A16 Bionic,4500.0,6.7,344999.0,134999.0,8499.0,1299.0,4199.0,2022,103499.7,97143.56999999999,107817.0,94897.40000000001
Apple,iPhone 14 Pro Max 512GB,221.0,8.0,124.0,4812.0,A16 Bionic,4500.0,6.7,364999.0,144999.0,8999.0,1399.0,4499.0,2022,109499.7,102858.56999999999,116117.0,101677.40000000001
Apple,iPhone 13 mini 128GB,140.0,4.0,12.0,12.0,A15 Bionic,2438.0,5.4,174999.0,69900.0,5199.0,699.0,2599.0,2021,52499.7,59424.57,58017.0,58737.4
Apple,iPhone 13 mini 256GB,140.0,4.0,12.0,12.0,A15 Bionic,2438.0,5.4,184999.0,74900.0,5599.0,799.0,2999.0,2021,55499.7,63996.57,66317.0,67777.40000000001
Apple,iPhone 13 mini 512GB,140.0,4.0,12.0,12.0,A15 Bionic,2438.0,5.4,194999.0,84900.0,5999.0,899.0,3299.0,2021,58499.7,68568.56999999999,74617.0,74557.40000000001
Apple,iPhone 13 128GB,174.0,4.0,12.0,1212.0,A15 Bionic,3240.0,6.1,194999.0,74900.0,5499.0,799.0,2999.0,2021,58499.7,62853.57,66317.0,67777.40000000001
Apple,iPhone 13 256GB,174.0,4.0,12.0,1212.0,A15 Bionic,3240.0,6.1,204999.0,84900.0,5899.0,899.0,3199.0,2021,61499.7,67425.56999999999,74617.0,72297.40000000001
Apple,iPhone 13 512GB,174.0,4.0,12.0,1212.0,A15 Bionic,3240.0,6.1,224999.0,94900.0,6299.0,999.0,3599.0,2021,67499.7,71997.56999999999,82917.0,81337.40000000001
Apple,iPhone 13 Pro 128GB,204.0,6.0,124.0,121212.0,A15 Bionic,3095.0,6.1,294999.0,119900.0,7299.0,999.0,3999.0,2021,88499.7,83427.56999999999,82917.0,90377.40000000001
Apple,iPhone 13 Pro 256GB,204.0,6.0,124.0,121212.0,A15 Bionic,3095.0,6.1,314999.0,129900.0,7699.0,1099.0,4199.0,2021,94499.7,87999.56999999999,91217.0,94897.40000000001
Apple,iPhone 13 Pro 512GB,204.0,6.0,124.0,121212.0,A15 Bionic,3095.0,6.1,344999.0,139900.0,8199.0,1199.0,4399.0,2021,103499.7,93714.56999999999,99517.0,99417.40000000001
Apple,iPhone 13 Pro Max 128GB,238.0,6.0,124.0,121212.0,A15 Bionic,4352.0,6.7,324999.0,129900.0,8299.0,1099.0,4199.0,2021,97499.7,94857.56999999999,91217.0,94897.40000000001
Apple,iPhone 13 Pro Max 256GB,238.0,6.0,124.0,121212.0,A15 Bionic,4352.0,6.7,354999.0,139900.0,8799.0,1199.0,4399.0,2021,106499.7,100572.56999999999,99517.0,99417.40000000001
Apple,iPhone 13 Pro Max 512GB,238.0,6.0,124.0,121212.0,A15 Bionic,4352.0,6.7,384999.0,149900.0,9199.0,1399.0,4599.0,2021,115499.7,105144.56999999999,116117.0,103937.40000000001
Apple,iPhone 12 mini 64GB,135.0,4.0,12.0,12.0,A14 Bionic,2227.0,5.4,174999.0,69900.0,5199.0,699.0,2599.0,2020,52499.7,59424.57,58017.0,58737.4
Apple,iPhone 12 mini 128GB,135.0,4.0,12.0,12.0,A14 Bionic,2227.0,5.4,184999.0,74900.0,5599.0,799.0,2999.0,2020,55499.7,63996.57,66317.0,67777.40000000001
Apple,iPhone 12 mini 256GB,135.0,4.0,12.0,12.0,A14 Bionic,2227.0,5.4,194999.0,84900.0,5999.0,899.0,3299.0,2020,58499.7,68568.56999999999,74617.0,74557.40000000001
Apple,iPhone 12 64GB,164.0,4.0,12.0,1212.0,A14 Bionic,2815.0,6.1,194999.0,74900.0,5499.0,799.0,2999.0,2020,58499.7,62853.57,66317.0,67777.40000000001
Apple,iPhone 12 128GB,164.0,4.0,12.0,1212.0,A14 Bionic,2815.0,6.1,204999.0,84900.0,5899.0,899.0,3199.0,2020,61499.7,67425.56999999999,74617.0,72297.40000000001
Apple,iPhone 12 256GB,164.0,4.0,12.0,1212.0,A14 Bionic,2815.0,6.1,224999.0,94900.0,6299.0,999.0,3599.0,2020,67499.7,71997.56999999999,82917.0,81337.40000000001
Apple,iPhone 12 Pro 128GB,189.0,6.0,124.0,121212.0,A14 Bionic,2815.0,6.1,314999.0,119900.0,7299.0,999.0,3999.0,2020,94499.7,83427.56999999999,82917.0,90377.40000000001
Apple,iPhone 12 Pro 256GB,189.0,6.0,124.0,121212.0,A14 Bionic,2815.0,6.1,334999.0,129900.0,7699.0,1099.0,4199.0,2020,100499.7,87999.56999999999,91217.0,94897.40000000001
Apple,iPhone 12 Pro 512GB,189.0,6.0,124.0,121212.0,A14 Bionic,2815.0,6.1,354999.0,139900.0,8199.0,1199.0,4399.0,2020,106499.7,93714.56999999999,99517.0,99417.40000000001
Apple,iPhone 12 Pro Max 128GB,228.0,6.0,124.0,121212.0,A14 Bionic,3687.0,6.7,344999.0,129900.0,8399.0,1099.0,4199.0,2020,103499.7,96000.56999999999,91217.0,94897.40000000001
Apple,iPhone 12 Pro Max 256GB,228.0,6.0,124.0,121212.0,A14 Bionic,3687.0,6.7,364999.0,139900.0,8799.0,1199.0,4399.0,2020,109499.7,100572.56999999999,99517.0,99417.40000000001
Apple,iPhone 12 Pro Max 512GB,228.0,6.0,124.0,121212.0,A14 Bionic,3687.0,6.7,384999.0,149900.0,9199.0,1399.0,4599.0,2020,115499.7,105144.56999999999,116117.0,103937.40000000001
Apple,iPhone 11 64GB,194.0,4.0,12.0,1212.0,A13 Bionic,3110.0,6.1,159999.0,64900.0,5499.0,699.0,2499.0,2019,47999.7,62853.57,58017.0,56477.4
Apple,iPhone 11 128GB,194.0,4.0,12.0,1212.0,A13 Bionic,3110.0,6.1,169999.0,74900.0,5899.0,799.0,2999.0,2019,50999.7,67425.56999999999,66317.0,67777.40000000001
Apple,iPhone 11 256GB,194.0,4.0,12.0,1212.0,A13 Bionic,3110.0,6.1,179999.0,84900.0,6299.0,899.0,3299.0,2019,53999.7,71997.56999999999,74617.0,74557.40000000001
Apple,iPhone 11 Pro 64GB,188.0,4.0,124.0,121212.0,A13 Bionic,3046.0,5.8,219999.0,99900.0,6999.0,999.0,3799.0,2019,65999.7,79998.56999999999,82917.0,85857.40000000001
Apple,iPhone 11 Pro 256GB,188.0,4.0,124.0,121212.0,A13 Bionic,3046.0,5.8,239999.0,109900.0,7399.0,1099.0,4199.0,2019,71999.7,84570.56999999999,91217.0,94897.40000000001
Apple,iPhone 11 Pro 512GB,188.0,4.0,124.0,121212.0,A13 Bionic,3046.0,5.8,259999.0,119900.0,7999.0,1199.0,4599.0,2019,77999.7,91428.56999999999,99517.0,103937.40000000001
Apple,iPhone 11 Pro Max 64GB,226.0,4.0,124.0,121212.0,A13 Bionic,3969.0,6.5,269999.0,109900.0,7799.0,1099.0,4399.0,2019,80999.7,89142.56999999999,91217.0,99417.40000000001
Apple,iPhone 11 Pro Max 256GB,226.0,4.0,124.0,121212.0,A13 Bionic,3969.0,6.5,289999.0,119900.0,8199.0,1199.0,4599.0,2019,86999.7,93714.56999999999,99517.0,103937.40000000001
Apple,iPhone 11 Pro Max 512GB,226.0,4.0,124.0,121212.0,A13 Bionic,3969.0,6.5,309999.0,129900.0,8799.0,1399.0,4999.0,2019,92999.7,100572.56999999999,116117.0,112977.40000000001
Apple,iPhone X 64GB,174.0,3.0,7.0,1212.0,A11 Bionic,2716.0,5.8,164999.0,89900.0,8388.0,999.0,3799.0,2017,49499.7,95874.84,82917.0,85857.40000000001
Apple,iPhone X 256GB,174.0,3.0,7.0,1212.0,A11 Bionic,2716.0,5.8,184999.0,99900.0,8788.0,1099.0,4199.0,2017,55499.7,100446.84,91217.0,94897.40000000001
Apple,iPhone XS 64GB,177.0,4.0,7.0,1212.0,A12 Bionic,2658.0,5.8,219999.0,99900.0,9188.0,999.0,3899.0,2018,65999.7,105018.84,82917.0,88117.40000000001
Apple,iPhone XS 256GB,177.0,4.0,7.0,1212.0,A12 Bionic,2658.0,5.8,239999.0,109900.0,9788.0,1099.0,4299.0,2018,71999.7,111876.84,91217.0,97157.40000000001
Apple,iPhone XS 512GB,177.0,4.0,7.0,1212.0,A12 Bionic,2658.0,5.8,259999.0,119900.0,10388.0,1299.0,4799.0,2018,77999.7,118734.84,107817.0,108457.40000000001
Apple,iPhone XS Max 64GB,208.0,4.0,7.0,1212.0,A12 Bionic,3174.0,6.5,249999.0,109900.0,10088.0,1099.0,4399.0,2018,74999.7,115305.84,91217.0,99417.40000000001
Apple,iPhone XS Max 256GB,208.0,4.0,7.0,1212.0,A12 Bionic,3174.0,6.5,269999.0,119900.0,10688.0,1249.0,4799.0,2018,80999.7,122163.84,103667.0,108457.40000000001
Apple,iPhone XS Max 512GB,208.0,4.0,7.0,1212.0,A12 Bionic,3174.0,6.5,289999.0,129900.0,11288.0,1399.0,5099.0,2018,86999.7,129021.84,116117.0,115237.40000000001
Apple,iPhone XR 64GB,194.0,3.0,7.0,1212.0,A12 Bionic,2942.0,6.1,149999.0,64900.0,6299.0,749.0,2699.0,2018,44999.7,71997.56999999999,62167.0,60997.4
Apple,iPhone XR 128GB,194.0,3.0,7.0,1212.0,A12 Bionic,2942.0,6.1,159999.0,74900.0,6799.0,799.0,3099.0,2018,47999.7,77712.56999999999,66317.0,70037.40000000001
Apple,iPhone XR 256GB,194.0,3.0,7.0,1212.0,A12 Bionic,2942.0,6.1,179999.0,84900.0,7299.0,899.0,3399.0,2018,53999.7,83427.56999999999,74617.0,76817.40000000001
Apple,iPad Air 10.9-inch 64GB,458.0,4.0,12.0,12.0,A14 Bionic,7608.0,10.9,79999.0,54900.0,3299.0,599.0,2099.0,2020,23999.7,37707.57,49717.0,47437.4
Apple,iPad Air 10.9-inch 256GB,458.0,4.0,12.0,12.0,A14 Bionic,7608.0,10.9,89999.0,64900.0,3699.0,749.0,2499.0,2020,26999.7,42279.57,62167.0,56477.4
Apple,iPad 10.2-inch 32GB,490.0,3.0,12.0,8.0,A13 Bionic,8612.0,10.2,49999.0,29900.0,2299.0,329.0,1199.0,2020,14999.699999999999,26277.57,27307.0,27097.4
Apple,iPad 10.2-inch 128GB,490.0,3.0,12.0,8.0,A13 Bionic,8612.0,10.2,59999.0,39900.0,2699.0,429.0,1499.0,2020,17999.7,30849.57,35607.0,33877.4
Apple,iPad Mini 7.9-inch 64GB,300.5,3.0,7.0,8.0,A12 Bionic,5124.0,7.9,69999.0,39900.0,3499.0,399.0,1499.0,2019,20999.7,39993.57,33117.0,33877.4
Apple,iPad Mini 7.9-inch 256GB,300.5,3.0,7.0,8.0,A12 Bionic,5124.0,7.9,79999.0,49900.0,3799.0,499.0,1799.0,2019,23999.7,43422.57,41417.0,40657.4
Apple,iPad Pro 11-inch 128GB,468.0,4.0,7.0,1210.0,A12Z Bionic,7812.0,11.0,149999.0,71900.0,6399.0,799.0,2799.0,2020,44999.7,73140.56999999999,66317.0,63257.4
Apple,iPad Pro 11-inch 256GB,468.0,4.0,7.0,1210.0,A12Z Bionic,7812.0,11.0,169999.0,89900.0,7199.0,899.0,3199.0,2020,50999.7,82284.56999999999,74617.0,72297.40000000001
Apple,iPad Pro 11-inch 512GB,468.0,6.0,7.0,1210.0,A12Z Bionic,7812.0,11.0,189999.0,109900.0,7999.0,1099.0,3699.0,2020,56999.7,91428.56999999999,91217.0,83597.40000000001
Apple,iPad Pro 12.9-inch 128GB,682.0,6.0,7.0,1210.0,A12Z Bionic,9720.0,12.9,219999.0,94900.0,7999.0,999.0,3799.0,2020,65999.7,91428.56999999999,82917.0,85857.40000000001
Apple,iPad Pro 12.9-inch 256GB,682.0,6.0,7.0,1210.0,A12Z Bionic,9720.0,12.9,239999.0,109900.0,8699.0,1099.0,4199.0,2020,71999.7,99429.56999999999,91217.0,94897.40000000001
Apple,iPad Pro 12.9-inch 512GB,682.0,6.0,7.0,1210.0,A12Z Bionic,9720.0,12.9,259999.0,119900.0,9199.0,1299.0,4599.0,2020,77999.7,105144.56999999999,107817.0,103937.40000000001
Apple,iPad Pro 13-inch 128GB,708.0,6.0,7.0,1210.0,A12Z Bionic,10307.0,13.0,259999.0,119900.0,8699.0,1099.0,4499.0,2020,77999.7,99429.56999999999,91217.0,101677.40000000001
Apple,iPad Pro 13-inch 256GB,708.0,6.0,7.0,1210.0,A12Z Bionic,10307.0,13.0,279999.0,139900.0,9199.0,1199.0,4799.0,2020,83999.7,105144.56999999999,99517.0,108457.40000000001
Apple,iPad Pro 13-inch 512GB,708.0,6.0,7.0,1210.0,A12Z Bionic,10307.0,13.0,309999.0,159900.0,9799.0,1399.0,5299.0,2020,92999.7,112002.56999999999,116117.0,119757.40000000001
Apple,iPad Pro 13-inch 1TB,708.0,6.0,7.0,1210.0,A12Z Bionic,10307.0,13.0,359999.0,179900.0,10399.0,1599.0,5799.0,2020,107999.7,118860.56999999999,132717.0,131057.40000000001
Apple,iPad Pro 13-inch 2TB,708.0,6.0,7.0,1210.0,A12Z Bionic,10307.0,13.0,399999.0,199900.0,11199.0,1799.0,6099.0,2020,119999.7,128004.56999999999,149317.0,137837.4
Samsung,Galaxy S24 Ultra 128GB,234.0,12.0,12.0,20012.0,Exynos 2400,5000.0,6.8,450000.0,104900.0,7499.0,1199.0,4899.0,2024,135000.0,85713.56999999999,99517.0,110717.40000000001
Samsung,Galaxy S24 Ultra 256GB,234.0,12.0,12.0,20012.0,Exynos 2400,5000.0,6.8,480000.0,114900.0,7999.0,1299.0,5099.0,2024,144000.0,91428.56999999999,107817.0,115237.40000000001
Samsung,Galaxy S24+ 128GB,196.0,8.0,12.0,5012.0,Exynos 2400,4800.0,6.6,400000.0,89900.0,6199.0,899.0,3599.0,2024,120000.0,70854.56999999999,74617.0,81337.40000000001
Samsung,Galaxy S24+ 256GB,196.0,8.0,12.0,5012.0,Exynos 2400,4800.0,6.6,430000.0,99900.0,6999.0,999.0,3799.0,2024,129000.0,79998.56999999999,82917.0,85857.40000000001
Samsung,Galaxy S24 128GB,168.0,8.0,12.0,5012.0,Exynos 2400,4000.0,6.1,350000.0,79900.0,5799.0,799.0,3299.0,2024,105000.0,66282.56999999999,66317.0,74557.40000000001
Samsung,Galaxy S24 256GB,168.0,8.0,12.0,5012.0,Exynos 2400,4000.0,6.1,380000.0,89900.0,6199.0,899.0,3499.0,2024,114000.0,70854.56999999999,74617.0,79077.40000000001
Samsung,Galaxy S23 Ultra 128GB,228.0,12.0,12.0,20012.0,Snapdragon 8 Gen 2,5000.0,6.8,430000.0,99900.0,7299.0,1199.0,4599.0,2023,129000.0,83427.56999999999,99517.0,103937.40000000001
Samsung,Galaxy S23 Ultra 256GB,228.0,12.0,12.0,20012.0,Snapdragon 8 Gen 2,5000.0,6.8,460000.0,109900.0,7999.0,1299.0,4899.0,2023,138000.0,91428.56999999999,107817.0,110717.40000000001
Samsung,Galaxy S23+ 128GB,196.0,8.0,12.0,5012.0,Snapdragon 8 Gen 2,4700.0,6.6,360000.0,79900.0,6199.0,899.0,3399.0,2023,108000.0,70854.56999999999,74617.0,76817.40000000001
Samsung,Galaxy S23+ 256GB,196.0,8.0,12.0,5012.0,Snapdragon 8 Gen 2,4700.0,6.6,390000.0,89900.0,6799.0,999.0,3599.0,2023,117000.0,77712.56999999999,82917.0,81337.40000000001
Samsung,Galaxy S23 128GB,168.0,8.0,12.0,5012.0,Snapdragon 8 Gen 2,3900.0,6.1,320000.0,69900.0,5499.0,799.0,3099.0,2023,96000.0,62853.57,66317.0,70037.40000000001
Samsung,Galaxy S23 256GB,168.0,8.0,12.0,5012.0,Snapdragon 8 Gen 2,3900.0,6.1,350000.0,79900.0,5999.0,899.0,3299.0,2023,105000.0,68568.56999999999,74617.0,74557.40000000001
Samsung,Galaxy S22 Ultra 128GB,228.0,12.0,10.0,10812.0,Exynos 2200,5000.0,6.8,420000.0,94900.0,6599.0,1099.0,4499.0,2022,126000.0,75426.56999999999,91217.0,101677.40000000001
Samsung,Galaxy S22 Ultra 256GB,228.0,12.0,10.0,10812.0,Exynos 2200,5000.0,6.8,450000.0,104900.0,7199.0,1199.0,4799.0,2022,135000.0,82284.56999999999,99517.0,108457.40000000001
Samsung,Galaxy S22+ 128GB,195.0,8.0,10.0,5012.0,Exynos 2200,4500.0,6.6,350000.0,79900.0,5999.0,799.0,3299.0,2022,105000.0,68568.56999999999,66317.0,74557.40000000001
Samsung,Galaxy S22+ 256GB,195.0,8.0,10.0,5012.0,Exynos 2200,4500.0,6.6,380000.0,89900.0,6499.0,899.0,3599.0,2022,114000.0,74283.56999999999,74617.0,81337.40000000001
Samsung,Galaxy S22 128GB,167.0,8.0,10.0,5012.0,Exynos 2200,3800.0,6.1,300000.0,69900.0,5499.0,699.0,2999.0,2022,90000.0,62853.57,58017.0,67777.40000000001
Samsung,Galaxy S22 256GB,167.0,8.0,10.0,5012.0,Exynos 2200,3800.0,6.1,330000.0,79900.0,5999.0,799.0,3199.0,2022,99000.0,68568.56999999999,66317.0,72297.40000000001
Samsung,Galaxy Z Fold 5 256GB,254.0,12.0,10.0,5012.0,Snapdragon 8 Gen 2,4400.0,7.6,500000.0,154900.0,11999.0,1799.0,6999.0,2023,150000.0,137148.57,149317.0,158177.40000000002
Samsung,Galaxy Z Fold 5 512GB,254.0,12.0,10.0,5012.0,Snapdragon 8 Gen 2,4400.0,7.6,550000.0,174900.0,12999.0,1899.0,7499.0,2023,165000.0,148578.57,157617.0,169477.40000000002
Samsung,Galaxy Z Flip 5 256GB,187.0,8.0,12.0,1212.0,Snapdragon 8 Gen 2,3700.0,6.7,350000.0,94900.0,7999.0,999.0,4099.0,2023,105000.0,91428.56999999999,82917.0,92637.40000000001
Samsung,Galaxy Z Flip 5 512GB,187.0,8.0,12.0,1212.0,Snapdragon 8 Gen 2,3700.0,6.7,380000.0,104900.0,8999.0,1099.0,4399.0,2023,114000.0,102858.56999999999,91217.0,99417.40000000001
Samsung,Galaxy Z Fold 4 256GB,263.0,12.0,10.0,5012.0,Snapdragon 8 Gen 1,4400.0,7.6,480000.0,134900.0,10999.0,1799.0,6499.0,2022,144000.0,125718.56999999999,149317.0,146877.40000000002
Samsung,Galaxy Z Fold 4 512GB,263.0,12.0,10.0,5012.0,Snapdragon 8 Gen 1,4400.0,7.6,530000.0,154900.0,11999.0,1899.0,7099.0,2022,159000.0,137148.57,157617.0,160437.40000000002
Samsung,Galaxy Z Flip 4 256GB,187.0,8.0,10.0,1212.0,Snapdragon 8 Gen 1,3700.0,6.7,320000.0,84900.0,6999.0,999.0,3799.0,2022,96000.0,79998.56999999999,82917.0,85857.40000000001
Samsung,Galaxy Z Flip 4 512GB,187.0,8.0,10.0,1212.0,Snapdragon 8 Gen 1,3700.0,6.7,350000.0,94900.0,7999.0,1099.0,4099.0,2022,105000.0,91428.56999999999,91217.0,92637.40000000001
Samsung,Galaxy A54 128GB,189.0,6.0,32.0,5012.0,Exynos 1380,5000.0,6.4,85000.0,27999.0,2199.0,399.0,1399.0,2023,25500.0,25134.57,33117.0,31617.4
Samsung,Galaxy A54 256GB,189.0,6.0,32.0,5012.0,Exynos 1380,5000.0,6.4,95000.0,32999.0,2499.0,449.0,1499.0,2023,28500.0,28563.57,37267.0,33877.4
Samsung,Galaxy A34 128GB,199.0,6.0,13.0,488.0,MediaTek Dimensity 1080,5000.0,6.6,75000.0,22999.0,1799.0,349.0,1299.0,2023,22500.0,20562.57,28967.0,29357.4
Samsung,Galaxy A34 256GB,199.0,6.0,13.0,488.0,MediaTek Dimensity 1080,5000.0,6.6,85000.0,27999.0,1999.0,399.0,1399.0,2023,25500.0,22848.57,33117.0,31617.4
Samsung,Galaxy A24 128GB,195.0,6.0,13.0,505.0,MediaTek Helio G99,5000.0,6.5,70000.0,19999.0,1599.0,299.0,1199.0,2023,21000.0,18276.57,24817.0,27097.4
Samsung,Galaxy A24 256GB,195.0,6.0,13.0,505.0,MediaTek Helio G99,5000.0,6.5,80000.0,24999.0,1799.0,349.0,1299.0,2023,24000.0,20562.57,28967.0,29357.4
